date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
2009-10-23,34800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,80.11,1627.49,558354,53171,566.25,0.751,11.5,6,0.6,88,0,0,12.3,0,0.7,72.5,0,0,12.7,0,0.8,62.5,0,0,15,4,2.2,71.6,9.58,0,13.5,0,1.2,71.3,0,0,16.4,0,1,60.5,0,0,15.8,0,1.7,83.6,9.34,0,15.2,0,0.8,67.6,7.84,0
2009-10-26,34400,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,78.61,1627.49,558354,53171,566.25,0.751,12.3,0,0.6,82.1,0,0,13.2,0,0.9,77.1,0,0,13.5,0,0.6,70.1,0,0,15.8,0,1.9,77.4,11.7,0,15,0,2.1,73.9,0,0,14.7,0,1.1,69.8,0,0,15.1,0,1.6,82.5,12.23,0,15.2,0,1,66.6,7.59,0
2009-10-27,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,79.45,1627.49,558354,53171,566.25,0.751,11.8,0,1,82.5,0,0,13.9,0,0.9,76.1,0,0,13.7,0,0.7,70.6,0,0,15.5,0,2.1,75,11.73,0,16,0,2,79.5,0,0,16.1,0,1.1,72.5,0,0,13.7,0,1.8,84.5,11.65,0,15.9,0,1.1,71.6,7.34,0
2009-10-28,34000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,77.39,1627.49,558354,53171,566.25,0.751,10,0,0.9,80.3,0,0,11.3,0,0.6,80.6,0,0,13.8,0,0.8,70.9,0,0,14.7,0,1.4,69.4,10.61,0,14.7,0,1,71.9,0,0,15.5,0,1,61.5,0,0,12.8,0,1.2,76.9,12.16,0,14.1,0,0.8,72.3,7.47,0
2009-10-29,34100,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,79.84,1627.49,558354,53171,566.25,0.751,12.4,0,1.2,74.8,0,0,12.5,0,0.7,73,0,0,14.9,0,0.9,78,0,0,17,0,2,59.1,10.4,0,0,6.5,2,0,0,0,17.7,0.5,1.2,52.8,0,0,15.8,0,2.2,68.9,12.12,0,16.1,0,1,57.5,6.21,0
2009-10-30,34100,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,77.04,1627.49,558354,53171,566.25,0.751,14.6,0,1.4,77.1,0,0,15,0,0.6,70.5,0,0,15.5,0,0.7,75.8,0,0,18.6,0,1.5,64.6,11.12,0,19,3,1.9,69.6,0,0,17.9,0,0.8,67.8,0,0,17.2,0,1.2,75.1,11.85,0,18.7,0,1.2,55.8,7.22,0
2009-11-02,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,78.08,1655.28,468504,10001129,566.25,0.768,-0.1,0,2.6,49.1,0,0,1.2,0,2.8,42.5,0,0,6.8,0,3.1,33.8,0,0,0,0,4.2,40.3,14.56,0,6.8,1.5,3.6,64.1,0,0,4.2,6.5,2.5,65.9,0,0,4,0,6,53.8,11.56,0,3,0,2.7,44,7.1,0
2009-11-03,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,79.58,1655.28,468504,10001129,566.25,0.768,0.2,0,1.8,69.8,0,0,0.9,0,0.8,56.3,0,0,4.3,0,1,52.9,0,0,2.9,0,1.6,53.6,6.72,0,6.3,0,1.8,66.1,0,0,6.1,0,1.3,60.6,0,0,4.6,0,1.9,71.1,5.22,0,3.8,0,0.9,51.4,4.08,0
2009-11-04,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,80.3,1655.28,468504,10001129,566.25,0.768,9.9,0,2.2,75.1,0,0,8.9,0,1.3,70.9,0,0,9.3,0,1.5,64.6,0,0,11.4,0,2.7,70.3,5.61,0,11.1,0,1.5,74.3,0,0,12.9,0,1.4,59.4,0,0,13.1,0,4,75.6,4.22,0,10.8,0,1.1,66,4.34,0
2009-11-05,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,79.64,1655.28,468504,10001129,566.25,0.768,12.4,0,1.8,75.1,0,0,12.4,0.4,0.9,72.5,0,0,14.3,0,1.2,65.8,0,0,14.2,0.3,1.5,75,7.18,0,14.9,0,1.4,78,0,0,16.6,0,1.6,65.1,0,0,14.6,0.5,2.5,82.6,10.75,0,14.7,0,1,63.6,5.76,0
2009-11-06,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,77.4,1655.28,468504,10001129,566.25,0.768,10.8,0,1.5,83.3,0,0,11.4,0.2,0.8,77.8,0,0,14.4,0,1.2,76.3,0,0,14.6,0.1,2,78.5,7.81,0,15.7,0,1.4,82.8,0,0,17,0,1.3,72.8,0,0,15.1,0,2.7,88.5,9.21,0,14.9,0,1.1,61.4,5.34,0
2009-11-09,34400,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,79.44,1655.28,468504,10001129,566.25,0.768,13,0,3.5,84.1,0,0,15.5,0,1.7,77.8,0,0,18.1,0,1.3,78.4,0,0,16.8,0,2.2,75.4,9.53,0,19,0,2.3,82.5,0,0,18.8,0,0.8,78.6,0,0,16.8,0,2.9,87.3,8.92,0,17.8,0,1.4,77.9,5.03,0
2009-11-10,34400,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,79.01,1655.28,468504,10001129,566.25,0.768,9.2,0,6.7,69.3,0,0,12.4,0,3.8,62.1,0,0,15,3,3.4,74.4,0,0,13,0,4.7,58.6,3.47,0,16.6,2,3.7,77.8,0,0,16.4,0,1.3,69.5,0,0,15.1,0,5.2,66.8,3.95,0,15.2,0,2.6,61.1,3.76,0
2009-11-11,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,79.16,1655.28,468504,10001129,566.25,0.768,6.1,0,6.1,58.1,0,0,8.6,0,4.4,53.6,0,0,11.8,0,5.1,58.4,0,0,9.3,0,4.1,50.3,11.85,0,14,0,2.5,68.9,0,0,12.9,0,1.6,57.5,0,0,11.1,0,5.7,55.4,12.61,0,11.1,0,3.1,49.9,4.37,0
2009-11-12,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,77.25,1655.28,468504,10001129,566.25,0.768,6.6,0,4.1,60.3,0,0,7.7,0,2.6,55.4,0,0,10.7,0,4,58.9,0,0,8.8,0,3.9,53.4,11.4,0,12.7,0,5.5,53.8,0,0,11.6,0,1.8,49,0,0,9.9,0,4.4,57.3,11.09,0,10.6,0,3.5,48,4.31,0
2009-11-13,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,76.34,1655.28,468504,10001129,566.25,0.768,6.3,3.5,4.6,82.4,0,0,8.4,2.5,1.4,81.3,0,0,10.6,7.5,0.9,88.5,0,0,9.3,2.5,2.5,79.9,3.11,0,13.1,12,3.1,80.1,0,0,11,2,1.2,80.6,0,0,10.3,1.5,3.6,83,4.7,0,10.1,1.5,1.7,78.6,1.99,0
2009-11-16,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,78.91,1655.28,468504,10001129,566.25,0.768,-3.2,0,1.4,52.1,0,0,-0.8,0,1.7,45.8,0,0,4,0,1.3,45.8,0,0,-1.8,0,2.6,50.8,10.87,0,4.5,0,3.4,55.6,0,0,2.4,0,2.1,53.6,0,0,1.7,0,3.8,62.6,7.44,0,0.6,0,1.9,47.1,4.87,0
2009-11-17,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,79.08,1655.28,468504,10001129,566.25,0.768,-2.2,0,2,45.9,0,0,-0.1,0,2.2,36.6,0,0,3.5,0,1.6,31.5,0,0,-1.1,0,3,44.4,11.65,0,3.8,0,3.7,53.4,0,0,1.5,0,1.8,51.8,0,0,2.2,0,4.1,58.1,10.81,0,0.9,0,1.9,36.6,3.95,0
2009-11-18,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,79.55,1655.28,468504,10001129,566.25,0.768,-4.2,0,1.1,61.3,0,0,-1.4,0,1.2,42,0,0,1.6,0,0.8,51,0,0,-0.6,0,1.8,35,12.66,0,4.5,0,2.3,54.3,0,0,2.1,0,1.2,52.3,0,0,0.8,0,2.8,62.4,10.85,0,0.3,0,1.3,41,3.54,0
2009-11-19,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,77.47,1655.28,468504,10001129,566.25,0.768,-1.1,0.1,1.6,61.5,0,0.1,0.7,0,1.3,50.8,0,0,3.5,0,0.8,61,0,0,1.8,0,2.4,43.4,8.84,0,5.7,0,1.9,58,0,0,4.8,0,1.3,55.6,0,0,3.4,0.1,2,71.9,7.92,0,2.7,0,1.1,51.4,4.56,0
2009-11-20,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,76.83,1655.28,468504,10001129,566.25,0.768,-1.2,0.3,1.4,67.3,0,0.3,0.3,0.2,1.3,55.9,0,0,2.1,0,0.5,66.1,0,0,1.4,0.5,1.9,58.3,7.46,0,5.4,0,2.1,60.8,0,0,3.2,0,1.3,65,0,0,3.3,1.5,2.6,67.3,6.63,0,2,0.1,1.2,59.3,4.06,0
2009-11-23,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,76.49,1655.28,468504,10001129,566.25,0.768,3.5,0,1.3,73.6,0,0,4.2,0,0.5,69.8,0,0,3.8,0,0.7,67.3,0,0,7.5,0,1.5,68.9,7.62,0,5.4,0,1,74.1,0,0,8,0,1.3,59.8,0,0,6.9,0,1.8,83.9,5.41,0,7.3,0,0.7,60.5,5.95,0
2009-11-24,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,74.88,1655.28,468504,10001129,566.25,0.768,3.5,0,0.7,78,0,0,3.2,0,0.5,75.9,0,0,4.2,0,0.4,72,0,0,8.6,0,1.5,63,9.31,0,5.2,0,1,76.8,0,0,7.2,0,0.7,63.6,0,0,6.2,0,0.9,77.8,10.21,0,6.2,0,0.6,67.5,6.37,0
2009-11-25,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,77.25,1655.28,468504,10001129,566.25,0.768,2,1.5,0.7,92.5,0,0,1.7,2,0.6,88.3,0,0,4.2,0,0.8,76.8,0,0,5.9,1.5,1.9,81,2.08,0,8.1,0,1.5,79.6,0,0,7.8,0,0.6,69.9,0,0,6,4.5,1.7,90.6,4.4,0,4.5,1,0.9,82.4,3.09,0
2009-11-26,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,,1655.28,468504,10001129,566.25,0.768,4.4,0,0.7,89.8,0,0,2.4,0,0.6,89,0,0,5.7,0,0.6,82,0,0,8,0,1.5,77,9.32,0,7.6,0,1.1,85.6,0,0,8.1,0,0.7,77.6,0,0,7.3,0,1.6,86.3,9.68,0,5,0,0.8,86.9,3.7,0
2009-11-27,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,75.95,1655.28,468504,10001129,566.25,0.768,4.9,0,1,83.9,0,0,5.3,0,1.2,76,0,0,7.2,0,1.1,77.9,0,0,6.8,0,2.3,75.6,3.57,0,9.3,0,2.2,74.6,0,0,8.1,0,1,75.1,0,0,7.2,0,1.7,83.4,3.25,0,7.5,0,1.3,73.9,3.15,0
2009-11-30,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,77.19,1655.28,468504,10001129,566.25,0.768,3.6,0.5,1.2,79.5,0,0,5.1,0,1.1,76.4,0,0,5.8,2,0.8,83.5,0,0,6.3,0,2.2,67.4,9.96,0,7.3,0,2,68.9,0,0,5.3,0,1.1,75.5,0,0,5,0,1,84,7.47,0,4.9,0,1.1,77.5,4.01,0
2009-12-02,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,76.62,1646.45,670368,7062789,606,0.751,0.2,0,0.4,90.6,0,0,0.7,0,0.7,91,0,0,3.2,0,0.6,81.3,0,0,5.6,0,1.4,76.1,4.02,0,4.2,0,1.2,76.8,0,0,5.4,0,0.8,71.9,0,0,5,0,1.1,83.5,5.98,0,3.4,0,0.9,83.6,4.53,0
2009-12-03,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,76.42,1646.45,670368,7062789,606,0.751,2.4,5,0.4,92.6,0,0,2,0,0.7,87.8,0,0,4.7,0,1.1,72.4,0,0,4.6,0.5,2.1,77.8,1.85,0,6.1,1,1.8,73.1,0,0,5.1,2,1,77.6,0,0,5.6,2,2,78.1,3.83,0,4.1,0,1,80.5,1.82,0
2009-12-04,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,75.41,1646.45,670368,7062789,606,0.751,1.3,0,1,85,0,0,0,0,0.6,85,0,0,4,0,0.7,74.9,0,0,4.1,0,1.4,69.3,7.16,0,5,0,1.4,72.3,0,0,4.9,0,0.9,67.3,0,0,5.2,0,1.9,73.6,9.99,0,1.7,0,0.7,81.9,4.1,0
2009-12-07,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,73.89,1646.45,670368,7062789,606,0.751,-4.8,0,0.8,76.5,0,0,-3.6,0,0.7,63.1,0,0,-0.5,0,0.8,60.4,0,0,-0.1,0,1.5,48.6,9.34,0,2.8,0,2.5,48.6,0,0,0.3,0,1,58.8,0,0,-0.2,0,2.2,63.4,10.09,0,-0.7,0,0.9,55.5,3.43,0
2009-12-08,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,72.59,1646.45,670368,7062789,606,0.751,-2.2,0,0.5,88.9,0,0,-2.6,0,0.8,79.5,0,0,1.2,0,0.6,64.1,0,0,1.3,0.2,1.6,79.3,2.27,0,4.5,0,0.9,68.1,0,0,2,0,0.8,63.6,0,0,2.8,0,2.8,64.1,4.02,0,0.3,0,1.1,65.6,3.44,0
2009-12-09,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,70.67,1646.45,670368,7062789,606,0.751,2.7,0,1.7,83.5,0,0,1.6,0,0.9,77.8,0,0,4.4,0.5,0.5,74.1,0,0,4.9,0,1.9,74.8,5.61,0,8.6,3.5,3.2,75.4,0,0,6,2.5,0.8,77.8,0,0,6.1,0.1,3.2,72.3,5.41,0,4.9,1.5,1.3,69.1,4.08,0
2009-12-10,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,70.54,1646.45,670368,7062789,606,0.751,4.8,0.5,5.5,80.8,0,0,5.4,7.5,1.1,87.3,0,0,7.4,16,0.3,93.5,0,0,7.6,2.5,3.1,80.6,1.5,0,11.4,7,3.1,86.1,0,0,9,12.5,1,90.1,0,0,8,10,2.9,94.4,0.89,0,7.5,24.5,1,90.3,0.74,0
2009-12-11,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,69.86,1646.45,670368,7062789,606,0.751,6.9,0.5,3.2,79.5,0,0,7.3,1,1.1,88.3,0,0,10.6,6.5,0.8,83.3,0,0,7.7,0.5,1.9,85.9,2.61,0,10.3,0.5,2.1,87.1,0,0,9.3,2.5,0.7,90.4,0,0,8.1,0.5,2,95.6,1.7,0,8.5,0.5,1.2,87.4,1.47,0
2009-12-14,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,69.48,1646.45,670368,7062789,606,0.751,-2.9,0,1,57.9,0,0,0.2,0,2.1,33.5,0,0,1.7,0,1.1,55.3,0,0,-0.3,0,2.9,34.6,10.39,0,5.2,0,3.9,44.3,0,0,1.8,0,1,53.6,0,0,1.8,0,2.8,49.5,10.58,0,1.7,0,1.2,33,3.28,0
2009-12-15,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,70.62,1646.45,670368,7062789,606,0.751,-5.8,0,2.1,40.1,0,0,-3.2,0,2.6,26.6,0,0,0.5,0,1,43.8,0,0,-4.2,0,3.2,34.8,7.55,0,1.9,0,4.3,39.5,0,0,-0.3,0,1.5,40.9,0,0,-0.9,0,4.3,47.6,7.34,0,-1.9,0,2.1,30.8,5.42,0
2009-12-16,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,72.64,1646.45,670368,7062789,606,0.751,-8.6,0,2,50.9,0,0,-6.1,0,2.1,36.3,0,0,-3.5,0,1.4,45.5,0,0,-6.3,0,2.9,39.8,10.33,0,-0.8,0,2.7,54.5,0,0,-2.9,0.4,1.7,53.3,0,1,-2.8,3.8,3.7,63.6,7.71,5.2,-4.5,0,2,44.1,7.04,0
2009-12-17,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,72.58,1646.45,670368,7062789,606,0.751,-10,0,2.3,55.4,0,0,-7,0,2.1,46.9,0,0,-3.2,0,1.2,58,0,0,-7.2,0,3.2,47.8,9.56,0,-0.9,1,1.8,82,0,0,-3.1,4.1,1.1,77.8,0,9,-4.3,4.9,3.6,75.6,4.47,9.6,-4.9,0.1,1.4,57,7.25,0.3
2009-12-18,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,73.3,1646.45,670368,7062789,606,0.751,-11.5,0,2.2,56.3,0,0,-8.7,0,2.2,47.5,0,0,-4.3,0,1.6,55.5,0,0,-9.3,0,3.3,48.8,10.22,0,-1.9,5.5,2.2,84.4,0,0,-4.9,4.8,0.7,79.4,0,12.8,-4.2,0.3,5.3,67.3,6.05,4.3,-7.1,0.6,1.6,65,8.37,1.7
2009-12-21,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,72.71,1646.45,670368,7062789,606,0.751,-7.2,0,1.7,50.8,0,0,-5.3,0,1.3,44.1,0,0,-1.6,0,1.3,53.4,0,0,-3.6,0,1.7,39.5,9.76,0,1.4,0,2.1,68.6,0,0,-1.6,0,1.3,69.3,0,9.1,-2.5,0,1.4,68.5,10.69,0,-3.5,0,0.9,52.3,4.37,0
2009-12-22,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,73.48,1646.45,670368,7062789,606,0.751,0.8,0.5,1.4,70.4,0,0,0.7,0,0.7,60.4,0,0,-0.6,0,0.9,71.9,0,0,3.3,0,2.2,61.3,5.82,0,3.5,0,1.2,77.6,0,0,3.8,0,1.3,69.1,0,5.3,3.3,0,2.1,79.1,5.01,0,2.4,0,0.8,64.4,4.96,0
2009-12-23,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,76.03,1646.45,670368,7062789,606,0.751,1.4,1.5,1,87.3,0,0,2.8,0.5,1,76.4,0,0,3.7,0,1.1,70.9,0,0,4.4,1,1.8,72.1,6.47,0,5.2,0,1.4,81.1,0,0,6.1,0,1.1,74.1,0,0,3.6,0.5,2.2,82.5,6.69,0,4.9,0.5,0.9,72,4.16,0
2009-12-24,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,76.83,1646.45,670368,7062789,606,0.751,-1.5,0,0.6,84.1,0,0,-1.9,0,0.7,90.6,0,0,2.7,0,0.6,77.8,0,0,2.8,0,1.7,68.1,6.08,0,2.6,0,1.2,88.8,0,0,2.6,0,0.7,82.9,0,0,1.2,0,1.5,80.1,7.61,0,1.4,0,1.2,80.4,4.81,0
2009-12-28,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,78.67,1646.45,670368,7062789,606,0.751,-13,0,1.1,69.9,0,1.7,-9,0,1.2,61.8,0,1.2,-3.9,0,1,60.4,0,0,-8.6,0,2.2,59.4,11.35,2.6,-1.5,0,1.7,71.1,0,0,-4.1,0.1,1.2,64.9,0,0.1,-7.1,2,2,76.3,8.75,4.4,-7,0,1,64,2.61,1.1
2009-12-29,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,78.87,1646.45,670368,7062789,606,0.751,-7.9,1.6,1,79.5,0,2.7,-7,0,0.6,66.1,0,0.4,-3.4,0,0.8,60.8,0,0,-4.5,0.9,2.8,68.3,4.83,2.5,0,0,0.9,76.8,0,0,0.3,0,1.3,57.8,0,0,-0.6,0,3.1,67.8,6.07,0.2,-2.4,0,1.1,57.4,3.27,0
2009-12-30,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,79.35,1646.45,670368,7062789,606,0.751,-5.4,2.2,2.9,68.4,0,4.9,-2.7,0.4,2.9,61.8,0,0.4,0.6,0,2,50.3,0,0,-4,0.3,3.8,69.3,5.93,3,2,0,3.7,65.3,0,0,0.3,4.8,2.4,71.9,0,6.1,-1.1,4,5.5,69.1,6.54,3.6,-0.9,0.4,2.4,61.1,3.1,0.5
2009-12-31,34200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,79.39,1646.45,670368,7062789,606,0.751,-14.8,0,1.9,58.6,0,4.1,-9.9,0,2.4,41.9,0,0,-4.2,0,2.3,37.6,0,0,-10.8,0,3.5,47.3,10.27,2.5,-3.5,1.5,3.1,75.6,0,0,-5.7,5.7,2.1,68.8,0,13.8,-5.9,0.6,4.8,58.5,10.27,4.5,-7.4,0.1,2.2,46.6,6.43,0.2
2010-01-04,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,81.52,1661.15,253652,23294102,598,0.754,-8.3,8.3,2.1,86.6,0,18.3,-5.3,17.8,1.9,80.9,0,23.2,-0.3,3,1.4,63.4,0,0,-5.9,14.2,3,84.1,2.87,28.5,2.2,3.5,3.1,71.3,0,0,0.9,4.2,2.3,71.3,0,3,-2.8,4.5,4.5,76.8,2.81,5.3,-3,6.6,1.6,81.1,1.03,7.9
2010-01-05,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,81.74,1661.15,253652,23294102,598,0.754,-15.4,0,1.4,74.5,0,18.3,-9.1,0,1.8,63.8,0,21.3,-3,0,1.6,53.4,0,0,-9.9,0,2.9,66.4,9.99,25.6,-1.4,1,3.2,72.5,0,0,-4.1,9.2,1.6,83.1,0,20.5,-4.8,2.1,4.4,67.4,7.08,8.4,-6.6,0.9,1.5,73.8,5.61,10.1
2010-01-06,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,83.12,1661.15,253652,23294102,598,0.754,-18.9,0,0.8,73.6,0,18.1,-14,0,0.9,68.8,0,16.4,-6.3,0,1.1,62.6,0,0,-11.2,0,1.9,65.5,10.59,21.5,-1.5,0.3,2.3,78.3,0,0,-5.5,1.3,0.8,75.5,0,19.3,-6.2,3.3,3,73.1,6.53,8.3,-8.7,0,1.1,69.1,4.32,5.5
2010-01-07,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,82.6,1661.15,253652,23294102,598,0.754,-17.6,0,0.5,72.4,0,15.1,-14.8,0,0.8,70.6,0,15.1,-5.8,0,1.2,63.8,0,0,-10.1,0,1.7,66.8,9.64,17.1,-1.6,0.2,2.2,73.8,0,0,-4.4,0.3,0.9,70.8,0,11.2,-7.9,0.9,2.3,73.3,9.25,6.5,-7.9,0,1.1,65.5,4.41,4.1
