date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,temperature,precipitation,wind_speed,relative_humidity,total_insolation,maximum_snow_depth
2008-10-29,40200,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,67.45,1687.38,25460,27387684,624,0.856,12.81333333,0,1.433333333,61.14666667,5.147333333,0
2008-10-30,40200,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,65.79,1687.38,25460,27387684,624,0.856,11.74666667,0,1.573333333,60.62666667,6.57,0
2008-10-31,40200,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,68.1,1687.38,25460,27387684,624,0.856,10.95333333,5.78,1.513333333,77.24666667,2.549333333,0
2008-11-03,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,63.93,1513.86,28352,5442550,563.25,0.82,12.68,0,1.953333333,60.26666667,5.014,0
2008-11-04,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,70.41,1513.86,28352,5442550,563.25,0.82,9.326666667,0,1.446666667,47.46,7.665333333,0
2008-11-05,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,65.41,1513.86,28352,5442550,563.25,0.82,10.81333333,0,1.2,54.95333333,6.037333333,0
2008-11-06,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,60.72,1513.86,28352,5442550,563.25,0.82,14.81333333,0.073333333,1.386666667,72.19333333,3.661333333,0
2008-11-07,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,61.06,1513.86,28352,5442550,563.25,0.82,13.8,0.26,1.333333333,72.02666667,2.149333333,0
2008-11-10,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,62.19,1513.86,28352,5442550,563.25,0.82,9.666666667,0,1.786666667,69.22,6.564,0
2008-11-11,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,59.38,1513.86,28352,5442550,563.25,0.82,9.533333333,0,1.786666667,62.46,6.646,0
2008-11-12,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,55.95,1513.86,28352,5442550,563.25,0.82,9.32,0,1.306666667,65.90666667,6.606666667,0
2008-11-13,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,58.31,1513.86,28352,5442550,563.25,0.82,10.28666667,0,1.206666667,67.58666667,6.186666667,0
2008-11-14,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,57.18,1513.86,28352,5442550,563.25,0.82,10.82,0,1.106666667,68.8,4.971333333,0
2008-11-17,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,55.14,1513.86,28352,5442550,563.25,0.82,6.02,0.046666667,2.62,52.51333333,4.034666667,0
2008-11-18,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,54.42,1513.86,28352,5442550,563.25,0.82,0.486666667,1.473333333,3.1,45.87333333,5.825333333,1.293333333
2008-11-19,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,53.64,1513.86,28352,5442550,563.25,0.82,-1.526666667,1.34,2.573333333,50.97333333,6.060666667,2.286666667
2008-11-20,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,48.86,1513.86,28352,5442550,563.25,0.82,2.173333333,0.793333333,2.086666667,67.05333333,4.469333333,0.886666667
2008-11-21,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,49.22,1513.86,28352,5442550,563.25,0.82,5.413333333,0.74,2.733333333,55.20666667,5.975333333,0
2008-11-24,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,53.63,1513.86,28352,5442550,563.25,0.82,6.826666667,5.1,1.473333333,76.60666667,2.450666667,0
2008-11-25,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,50.02,1513.86,28352,5442550,563.25,0.82,6.013333333,0.886666667,1.253333333,78.22666667,3.954,0
2008-11-26,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,54.2,1513.86,28352,5442550,563.25,0.82,5.92,0.006666667,1.22,74.02,4.198666667,0
2008-11-27,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,54.705,1513.86,28352,5442550,563.25,0.82,5.106666667,7.313333333,1.48,84.44666667,1.114,0
2008-11-28,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,55.21,1513.86,28352,5442550,563.25,0.82,6.246666667,0.993333333,2.086666667,76.3,3.598666667,0
2008-12-02,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,47.05,1328.5,132211,28113915,550.75,0.813,7.966666667,0.173333333,1.573333333,66.67333333,4.512,0
2008-12-03,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,46.79,1328.5,132211,28113915,550.75,0.813,6.793333333,0,1.066666667,60.71333333,5.213333333,0
2008-12-04,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,43.8,1328.5,132211,28113915,550.75,0.813,7.62,3.4,2.713333333,71.47333333,1.012666667,0
2008-12-05,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,41.01,1328.5,132211,28113915,550.75,0.813,-3.213333333,1.933333333,4.033333333,53.56666667,4.442,2.16
2008-12-08,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,43.69,1328.5,132211,28113915,550.75,0.813,5.033333333,2.286666667,1.786666667,73.24,3.459333333,0.313333333
2008-12-09,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,42,1328.5,132211,28113915,550.75,0.813,7.146666667,0.1,1.38,68.17333333,4.262,0
2008-12-10,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,43.1,1328.5,132211,28113915,550.75,0.813,8.706666667,0,1.233333333,74.69333333,4.242,0
2008-12-11,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,47.77,1328.5,132211,28113915,550.75,0.813,6.06,0.813333333,2.7,64.28,4.22,0
2008-12-12,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,46.27,1328.5,132211,28113915,550.75,0.813,3.966666667,0,1.52,63.85333333,4.941333333,0
2008-12-15,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,44.61,1328.5,132211,28113915,550.75,0.813,2.226666667,0,1.453333333,58.68,4.582,0
2008-12-16,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,43.84,1328.5,132211,28113915,550.75,0.813,2.86,0,1.26,66.58,4.670666667,0
2008-12-17,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,40.17,1328.5,132211,28113915,550.75,0.813,5.886666667,0.56,2.12,69.48,3.022,0
2008-12-18,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,36.73,1328.5,132211,28113915,550.75,0.813,2.46,0,2.193333333,50.36,5.828666667,0
2008-12-19,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,33.17,1328.5,132211,28113915,550.75,0.813,1.553333333,0.006666667,1.726666667,60.83333333,4.675333333,0
2008-12-22,40400,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,31.1,1328.5,132211,28113915,550.75,0.813,-2.226666667,0.98,3.226666667,55.5,5.383333333,1.706666667
2008-12-23,40800,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,30.28,1328.5,132211,28113915,550.75,0.813,-0.113333333,0.226666667,1.486666667,67.12666667,4.443333333,1.04
2008-12-24,40800,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,32.94,1328.5,132211,28113915,550.75,0.813,2.48,0,1.52,70.58666667,2.69,0.046666667
2008-12-26,41200,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,37.58,1328.5,132211,28113915,550.75,0.813,-3.126666667,0,2.613333333,39.88,5.911333333,0
2008-12-29,41200,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,39.89,1328.5,132211,28113915,550.75,0.813,2.933333333,0.106666667,2.013333333,65.18666667,2.114666667,0.026666667
2008-12-30,41200,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,38.95,1328.5,132211,28113915,550.75,0.813,-0.806666667,0.6,3.113333333,55.91333333,4.018666667,0.82
2008-12-31,41200,75.8,86.1,4.7,4.9,0.5,2.6,4.3,4.4,1.9,8.8,-1.4,1.5,5.5,4.8,9,6912,2.803476454,44.6,1328.5,132211,28113915,550.75,0.813,-3.566666667,0.893333333,2.573333333,56.31333333,5.194666667,1.42
2009-01-02,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,46.17,1351.87,54755,70941848,615.25,0.797,-2.46,0,1.733333333,56.74666667,5.967333333,1.06
2009-01-05,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,48.61,1351.87,54755,70941848,615.25,0.797,-0.393333333,0,1.946666667,59.93333333,3.838666667,0
2009-01-06,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,48.56,1351.87,54755,70941848,615.25,0.797,-0.94,0,1.36,58.53333333,4.406,0
2009-01-07,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,42.75,1351.87,54755,70941848,615.25,0.797,-0.14,0,1.573333333,50.27333333,5.087333333,0
2009-01-08,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,41.68,1351.87,54755,70941848,615.25,0.797,-0.68,0,1.553333333,50.32,4.687333333,0
2009-01-09,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,40.69,1351.87,54755,70941848,615.25,0.797,-2.006666667,0.133333333,2.413333333,53.03333333,4.109333333,0.366666667
2009-01-12,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,37.65,1351.87,54755,70941848,615.25,0.797,-4.76,0.666666667,3.573333333,56.88,4.957333333,2.86
2009-01-13,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,37.77,1351.87,54755,70941848,615.25,0.797,-3.786666667,0.153333333,2.153333333,54.06666667,6.140666667,2.873333333
2009-01-14,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,37.43,1351.87,54755,70941848,615.25,0.797,-4.193333333,0.18,2.8,52.22666667,5.835333333,1.733333333
2009-01-15,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,35.41,1351.87,54755,70941848,615.25,0.797,-5.446666667,0,1.9,44.98,6.427333333,1.113333333
2009-01-16,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,35.38,1351.87,54755,70941848,615.25,0.797,-1.333333333,0.52,1.5,67.43333333,3.842,1.513333333
2009-01-19,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,36.975,1351.87,54755,70941848,615.25,0.797,2.006666667,0,2.206666667,52.19333333,5.745333333,0
2009-01-20,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,38.57,1351.87,54755,70941848,615.25,0.797,2.546666667,0,1.266666667,44.9,4.841333333,0
2009-01-21,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,42.56,1351.87,54755,70941848,615.25,0.797,2.413333333,0.113333333,1.133333333,59.60666667,2.106,0
2009-01-22,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,42.33,1351.87,54755,70941848,615.25,0.797,3,0.033333333,1.786666667,65.74666667,4.368,0
2009-01-23,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,45.12,1351.87,54755,70941848,615.25,0.797,-5.146666667,0.506666667,4.053333333,52.08,4.449333333,0.986666667
2009-01-28,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,42.04,1351.87,54755,70941848,615.25,0.797,0.373333333,0,1.12,57.96,7.077333333,0.32
2009-01-29,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,41.58,1351.87,54755,70941848,615.25,0.797,2.08,0.846666667,1.106666667,63.44666667,2.973333333,0.16
2009-01-30,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,41.73,1351.87,54755,70941848,615.25,0.797,5.6,2.24,2.72,71.82666667,3.962,0
2009-02-02,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,41.35,1486.33,95628,39542025,634,0.783,5.86,0.006666667,1.3,72.40666667,3.786,0
2009-02-03,41200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,40.87,1486.33,95628,39542025,634,0.783,6.2,0.666666667,1.606666667,76.31333333,4.088,0
2009-02-04,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,40.27,1486.33,95628,39542025,634,0.783,5,0,1.313333333,71.35333333,5.33,0
2009-02-05,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,41.15,1486.33,95628,39542025,634,0.783,5,0.013333333,1.66,67.26666667,3.834,0
2009-02-06,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,40.24,1486.33,95628,39542025,634,0.783,3.806666667,0,1.266666667,73.42666667,5.016,0
2009-02-09,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,39.58,1486.33,95628,39542025,634,0.783,4.793333333,0.14,2.1,58.19333333,4.580666667,0
2009-02-10,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,37.54,1486.33,95628,39542025,634,0.783,4.446666667,0,2.1,66.82,4.038666667,0
2009-02-11,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,35.93,1486.33,95628,39542025,634,0.783,6.013333333,0.02,2.033333333,67,5.182666667,0
2009-02-12,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,34.03,1486.33,95628,39542025,634,0.783,7.646666667,0.22,1.946666667,62.40666667,3.884,0
2009-02-13,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,37.63,1486.33,95628,39542025,634,0.783,12.81333333,20.5,4.733333333,83.06,0.291333333,0
2009-02-16,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,36.295,1486.33,95628,39542025,634,0.783,-2.826666667,0,3.793333333,32.36,8.649333333,0
2009-02-17,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,34.96,1486.33,95628,39542025,634,0.783,-2.626666667,0,2.233333333,39.58666667,8.940666667,0
2009-02-18,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,34.67,1486.33,95628,39542025,634,0.783,-0.4,0,2.073333333,47.22666667,6.997333333,0
2009-02-19,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,39.6,1486.33,95628,39542025,634,0.783,0.96,4.766666667,1.42,69.01333333,2.036666667,0.94
2009-02-20,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,39.35,1486.33,95628,39542025,634,0.783,0.233333333,0.886666667,3.52,63.06,5.97,1.646666667
2009-02-23,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,37.66,1486.33,95628,39542025,634,0.783,6.26,0,1.953333333,69.07333333,6.6,0
2009-02-24,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,38.86,1486.33,95628,39542025,634,0.783,8.586666667,0.88,1.586666667,69.80666667,4.113333333,0
2009-02-25,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,41.64,1486.33,95628,39542025,634,0.783,5.586666667,2.8,2.486666667,62.20666667,5.374,0
2009-02-26,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,43.18,1486.33,95628,39542025,634,0.783,4.253333333,0.266666667,1.98,46.6,6.681333333,0
2009-02-27,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,44.15,1486.33,95628,39542025,634,0.783,5.026666667,0.64,1.88,46.65333333,6.536,0
2009-03-02,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,40.07,1530.48,224474,38276602,625.25,0.774,3.54,0.646666667,2.26,53.17333333,6.218,0
2009-03-03,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,41.57,1530.48,224474,38276602,625.25,0.774,2.566666667,6.033333333,1.706666667,84.64,2.036666667,1.733333333
2009-03-04,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,45.28,1530.48,224474,38276602,625.25,0.774,4.32,0,1.486666667,69.76,8.106,0.133333333
2009-03-05,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,43.54,1530.48,224474,38276602,625.25,0.774,5.753333333,7.093333333,1.573333333,80.90666667,2.218666667,0
2009-03-06,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,45.43,1530.48,224474,38276602,625.25,0.774,3.826666667,0.026666667,3.706666667,55.88666667,9.330666667,0
2009-03-09,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,47.01,1530.48,224474,38276602,625.25,0.774,7.1,0,1.82,54.39333333,7.664,0
2009-03-10,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,45.68,1530.48,224474,38276602,625.25,0.774,5.766666667,0,2.833333333,41.27333333,10.206,0
2009-03-11,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,42.46,1530.48,224474,38276602,625.25,0.774,5.1,0,1.953333333,38.67333333,8.354666667,0
2009-03-12,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,46.91,1530.48,224474,38276602,625.25,0.774,7.733333333,2.28,2.293333333,47.77333333,6.898666667,0
2009-03-13,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,46.22,1530.48,224474,38276602,625.25,0.774,5.346666667,14.56666667,3.96,73.03333333,2.214,0
2009-03-16,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,47.33,1530.48,224474,38276602,625.25,0.774,10.78,0,3.28,65.35333333,6.837333333,0
2009-03-17,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,48.97,1530.48,224474,38276602,625.25,0.774,12.88,0,2.786666667,56.08,9.469333333,0
2009-03-18,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,48.12,1530.48,224474,38276602,625.25,0.774,16.82666667,0,3.573333333,69.36,4.221333333,0
2009-03-19,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,51.46,1530.48,224474,38276602,625.25,0.774,16.28666667,0.373333333,2.433333333,77.51333333,4.594666667,0
2009-03-20,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,51.55,1530.48,224474,38276602,625.25,0.774,11.64666667,0.08,2.853333333,59.89333333,9.904666667,0
2009-03-23,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,53.05,1530.48,224474,38276602,625.25,0.774,6.42,0,2.62,52.99333333,9.662,0
2009-03-24,41000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,53.36,1530.48,224474,38276602,625.25,0.774,4.6,0,2.706666667,43.06,8.81,0
2009-03-25,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,52.24,1530.48,224474,38276602,625.25,0.774,3.66,0.026666667,3.38,45.68666667,11.43666667,0.033333333
2009-03-26,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,53.87,1530.48,224474,38276602,625.25,0.774,5.373333333,1.166666667,3.46,50.06666667,7.73,0.013333333
2009-03-27,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,52.41,1530.48,224474,38276602,625.25,0.774,5.08,0,2.98,39.17333333,11.904,0
2009-03-30,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,48.49,1530.48,224474,38276602,625.25,0.774,7.813333333,0.24,2.226666667,57.28,8.466,0
2009-03-31,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,49.64,1530.48,224474,38276602,625.25,0.774,6.96,0.76,2.62,58.28,9.138,0
