date,avg_price,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,033_Production_per_cultivation_area,031_Production_per_cultivation_area,055_Production_per_cultivation_area,054_Production_per_cultivation_area,02_Production_per_cultivation_area,061_Production_per_cultivation_area,063_Production_per_cultivation_area,041_Production_per_cultivation_area,043_Production_per_cultivation_area,domestic_oil,international_oil,export,import,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,054_temperature,054_precipitation,054_wind_speed,054_relative_humidity,054_total_insolation,054_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
2007-04-19,39000,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39173,,100,6343749,9.8,0,3.3,54,0,0,11.4,0,1.8,41.5,0,0,13.2,0,1.9,62.5,0,0,9.9,0,1.7,44.3,0,0,12.7,0,3.7,40.8,15.05,0,10.5,0,2.6,57.8,0,0,12.8,0,1.6,36,0,0,11.1,0,5,64.5,21.99,0,13.4,0,2,34.4,24.01,0
2007-04-20,39000,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39173,,100,6343749,10.1,32,2.6,78.6,0,0,12.1,5.5,1.7,72,0,0,15.8,0,3.1,68.8,0,0,3.3,11,1.1,84.6,0,0,12.5,26,3.6,70.4,2.5,0,15.4,0,5,69.8,0,0,16.6,0,2.6,51.8,0,0,13.4,1.5,6.8,78,4.18,0,15.9,0,2.6,52.5,11.21,0
2007-04-23,39000,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39173,,100,6343749,12.1,0,1.7,50.1,0,0,13.5,0,1.1,39.3,0,0,14.6,0,1.5,50.9,0,0,9.5,15.5,1.2,77.8,0,0,14.3,0,2.4,32.6,21.79,0,12.5,0,2,60.4,0,0,13.4,0,1.3,52.9,0,0,12.6,0,2.5,51.4,24.03,0,15,0,1.4,34.5,25.2,0
2007-04-24,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39173,,100,6343749,10.8,0,2.3,60.6,0,0,11.7,0,1.5,50.3,0,0,13.9,0,1,62.6,0,0,13.9,3.5,2.7,63,0,0,12.9,0,2.2,51.1,12.12,0,11.4,0,2.1,64.4,0,0,11.9,0,1.2,54,0,0,10.9,0,1.7,68.5,13.85,0,12.9,0,1.4,45.5,10.13,0
2007-04-25,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39173,,100,6343749,11.3,0,3.7,64.1,0,0,13.4,0,2.6,59.8,0,0,15.6,0,1.7,45.6,0,0,10.9,2.5,2.8,69.4,0,0,12.9,0,3.7,60,20.99,0,12,0,2.5,66.6,0,0,13.6,0,1.8,54.1,0,0,11.7,0,3.5,77.8,22.9,0,14.9,0,2.4,49.6,23.52,0
2007-04-26,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39173,,100,6343749,12.8,0,2.1,54.9,0,0,14.5,0,1.7,51.6,0,0,16.8,0,1.4,44,0,0,11.9,0,3.8,48.5,0,0,14.7,0,2.4,46.3,23.53,0,13.1,0,1.4,75.8,0,0,15.6,0,1.1,45.1,0,0,13,0,2.1,68.9,19.53,0,15.6,0,1.4,46.8,21.14,0
2007-04-27,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39173,,100,6343749,12.8,0,2.3,47,0,0,14.1,0,1.9,43.6,0,0,16.5,0,2,53.6,0,0,11.9,0,2.2,51.1,0,0,15.2,0,2.7,34.3,24.27,0,14.5,0,2,65.3,0,0,14.7,0,1.4,51.9,0,0,13.4,0,3,50.5,23.84,0,14.9,0,1.6,39.4,20.63,0
2007-04-30,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39173,,100,6343749,14.5,0,1.2,59.8,0,0,12,1,0.8,58.8,0,0,14.9,4,1,57.6,0,0,14.9,0,2.5,35.4,0,0,15.7,0,1.5,38,6.31,0,13.6,8,3.1,64.6,0,0,13.5,3.5,0.9,47.5,0,0,13,2,1.4,54.6,5.31,0,14.4,4,1,46.5,8.21,0
2007-05-02,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,15.6,1,2.9,65.3,0,0,15.2,0,1.9,62.1,0,0,17.6,0,2,53.1,0,0,11.5,0,1.8,68.5,0,0,15.6,0,3.1,60.6,23.31,0,13.5,0,2.6,78.1,0,0,15.1,0,1.5,62,0,0,13.7,0,3.8,79.3,25.18,0,16.6,0,2.1,57.9,25.66,0
2007-05-03,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,15.2,0,3.8,69.6,0,0,15.1,0,1.5,75.5,0,0,17.3,0,1.6,61.3,0,0,12.2,0,1.9,65.4,0,0,15.3,0,3.4,75.4,9.77,0,14.7,0,1.4,73.5,0,0,16.3,0,1.3,63.9,0,0,14.3,0,4.8,87.1,10.44,0,16.8,0,2.1,68.1,14.5,0
2007-05-04,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,15.7,0,4.3,78,0,0,17.4,0,2,69,0,0,19.7,0,2.5,68.9,0,0,14.9,0,2.2,51.3,0,0,16.3,0,3.7,75.4,14.52,0,17.8,0,2.1,75.3,0,0,18.9,0,1.2,59.5,0,0,15.2,0,4.5,89,16.1,0,19,0,1.9,58.5,21.17,0
2007-05-07,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,18.7,0,3.1,53.6,0,0,19.1,0,1.7,51.9,0,0,20,0,1.3,55.8,0,0,16.8,0,1.5,55.9,0,0,19.5,0,3,46.9,23.13,0,17,0,2.4,68.9,0,0,18.2,0,1.2,53.4,0,0,15.5,0,3.6,79,24.55,0,19.7,0,2.1,49.4,25.45,0
2007-05-08,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,19.6,0,4,52,0,0,19.6,0,1.6,52.1,0,0,21.6,0,1.6,45.9,0,0,18.9,0,1.1,48.6,0,0,19.4,0,3.5,55.8,16.9,0,16.4,0,1.8,58.4,0,0,19,0,1.6,42.1,0,0,16.6,0,5.1,72.6,21.42,0,20.6,0,2.3,43,22.91,0
2007-05-09,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,13.2,8.5,3.3,73.5,0,0,15.1,15.5,1.9,68.5,0,0,17.5,3,1.7,63.3,0,0,19.7,1,1.3,51.6,0,0,15.9,5.5,3,65,10.21,0,15.4,8.5,4,76.3,0,0,16.5,13,1.7,55.8,0,0,14.5,4,4.2,79.3,9.71,0,17.2,43,2,57,13.66,0
2007-05-10,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,14,0,1.1,66.4,0,0,14.6,0,1.5,65.3,0,0,17.4,0,1.7,57.5,0,0,15.4,17.5,1.6,84,0,0,15.7,0,2.2,56.8,24.08,0,15,0,3.5,63.3,0,0,15.2,0,1.4,60.3,0,0,13.7,0,2.7,77.5,24.7,0,16.1,0,2,58.9,26.11,0
2007-05-11,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,16.6,0,1.5,56.5,0,0,17.4,0,0.8,55.1,0,0,18.5,0,1.9,51.4,0,0,18,0,2,54.4,0,0,18.7,0,2.2,42.9,18.93,0,16.2,0,2.9,63.3,0,0,18.8,0,1.2,43,0,0,16.2,0,2.7,65.5,21.26,0,19.3,0,1.4,48.1,25.34,0
2007-05-14,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,15.1,1,3.6,72.9,0,0,17.4,1,2.8,60.4,0,0,20.7,0,2.3,47,0,0,20.6,0,1.2,50.1,0,0,16.5,0.1,4,67.1,12.49,0,16,0,3,72.3,0,0,19.8,0,2,43.6,0,0,16.1,0,5.9,76.6,17.99,0,19.1,0,3.1,49.6,25.15,0
2007-05-15,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,17,0,1.8,66.1,0,0,17.8,0,0.8,63.3,0,0,20,0,1.4,52.3,0,0,20.6,0,2.1,53.4,0,0,19.6,0,1.8,51.3,20.87,0,19,0,1.9,68.6,0,0,20.4,0,1.1,48,0,0,17.6,0,3.4,67.5,24.03,0,19.8,0,1.2,49.3,23.49,0
2007-05-16,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,16,40.5,1.7,80.5,0,0,15.4,38.5,1.3,82.9,0,0,16.1,13,1,84.6,0,0,17.3,0,1.8,59.8,0,0,17.3,42,2.7,76.9,3.66,0,16.1,3,4.1,86,0,0,17.4,15.5,1.5,66.3,0,0,16.1,31,4.3,87.8,2.59,0,16.4,44,1.5,74.8,3.71,0
2007-05-17,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,17.6,21.5,2.8,66.5,0,0,18.1,2,2.5,61.5,0,0,19.8,0.5,2.2,53.1,0,0,15.9,0,1.1,61.8,0,0,18.3,4.5,3.7,60.4,23.03,0,17.8,0,4.2,60.3,0,0,18.7,0,2.1,51.1,0,0,16.5,3.5,5.2,71.5,25.87,0,18.9,2,3,51.9,25.72,0
2007-05-18,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,13.8,17,2.2,77.3,0,0,14.6,3,1.6,79.6,0,0,18.5,0,2.4,54,0,0,17.8,1.5,1,65,0,0,14.3,13,2.5,81.3,6.6,0,15.4,1.5,3.4,72.8,0,0,16.6,0,2.2,57,0,0,14.3,0,3.9,79.8,13.99,0,16.3,0.5,2.4,64.8,12.99,0
2007-05-21,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,16.8,0,2.5,57,0,0,16.5,0,1.1,59,0,0,18,0,0.8,66.8,0,0,18.2,0,1.2,51.4,0,0,18.4,0,2.2,43,24.27,0,16.4,0,1.5,63.4,0,0,17.9,0,0.8,43.8,0,0,15.7,0,1.9,62,21.42,0,18.2,0,1.1,48.8,18.78,0
2007-05-22,39200,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,17,0,1.5,63.5,0,0,17.9,0,0.9,58.6,0,0,20.2,0,1.2,50,0,0,20.2,0,1,60.4,0,0,19.7,0,2,47.8,24.2,0,18.1,0,2,55,0,0,19.6,0,1.1,41.1,0,0,17.7,0,2,62,27.4,0,19.4,0,1.2,47.5,28.12,0
2007-05-23,39300,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,17.7,0,1.3,62.6,0,0,19.1,0,0.7,59.1,0,0,20.8,0,2,61.4,0,0,22.4,0,1,56.5,0,0,20.7,0,1.7,48.9,13.49,0,20,0,4.3,69.9,0,0,21.3,0,1.7,45.8,0,0,18.9,0,1.8,66.6,15.65,0,21.3,0,1.1,46.5,18.76,0
2007-05-25,39400,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,18.9,2,3.6,69,0,0,20.4,0.5,1.9,65.6,0,0,22.5,3,1.4,58.8,0,0,23.3,0,1,59.8,0,0,19.7,1,3.2,71.6,23.43,0,18.4,0,3,80.1,0,0,20,1,1.4,68.6,0,0,17.4,1,3.9,89.5,24.1,0,21.4,2.5,2.1,61,25.53,0
2007-05-28,39400,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,19.8,0,2.4,60.8,0,0,20,0,1.8,60.8,0,0,19.2,0,1.2,66.6,0,0,18.6,16,1.1,91,0,0,21.3,0,2.8,53.9,22.73,0,19,0,4.4,59.5,0,0,22.2,0,1.5,45.9,0,0,20.1,0,2.3,70.4,23.86,0,20.9,0,2.7,50.5,25.57,0
2007-05-29,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,16.5,2.5,2.1,84.1,0,0,18.3,0,1.3,76.8,0,0,20.2,1.5,1.4,75.8,0,0,18.4,0.1,2.1,78,0,0,18.1,0,2.8,76.4,4.47,0,20.2,0,3,65.4,0,0,20.5,4,1.5,63.4,0,0,17.1,0,3.1,85.3,10.74,0,21,0,2,59.6,17.31,0
2007-05-30,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,18.6,0,1.7,68.6,0,0,19,0,1.5,67.8,0,0,20.8,0,1.1,61.8,0,0,20.4,0,1.8,56.8,0,0,19.7,0,2.4,64.5,23.87,0,18.3,0,3.3,67.9,0,0,18.2,0,1.2,62,0,0,17.6,0,2.5,74.1,25.65,0,19.6,0,1.8,61,23.43,0
2007-05-31,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39203,,130,32150604,19.8,0,2.6,58.9,0,0,19.9,0,1.1,63.1,0,0,20.3,0,1.5,69,0,0,19.3,0,0.9,66.4,0,0,22.2,0,1.5,51.3,21.82,0,19,0,2.3,71.8,0,0,20.6,0,1.3,56.5,0,0,19.9,0,1.8,64.6,26.08,0,21.5,0,1.7,53.9,26.99,0
2007-06-01,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,19,0,1.1,68.5,0,0,19.3,0,0.7,69.6,0,0,18.5,0,0.9,74.8,0,0,20.4,0,1,65.9,0,0,20.4,0,2.1,61.8,9.92,0,17.6,0,3.7,71.4,0,0,18.8,0,0.8,66,0,0,18.1,0,2.7,78.9,10.97,0,21.1,0,2,51.6,15.18,0
2007-06-04,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,21.2,0,3.1,68.9,0,0,21.9,0,1.1,66.4,0,0,22.4,0,1.1,65.8,0,0,22.7,0,0.8,66.4,0,0,22.4,0,2.5,60.5,17.02,0,20.7,0,1.9,74.4,0,0,21.7,0,0.8,64.5,0,0,20.7,0,1.7,75.1,18.55,0,22.7,0,1.5,59.6,18.18,0
2007-06-05,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,18.7,0,3.1,76.6,0,0,20.4,0,1.7,72.8,0,0,24.1,0,2.2,66.6,0,0,23.3,0,0.9,67,0,0,19.9,0,3.2,73,7.92,0,21.5,0,2.1,75.3,0,0,22.1,0,1.5,70.6,0,0,19,0,3.6,88.5,8.67,0,22.1,0,2.3,65.5,14.63,0
2007-06-07,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,18.4,1,2,82.8,0,0,19.5,0,1,77.5,0,0,24,0,1.2,55.5,0,0,21.5,0,1.1,75.3,0,0,19.3,0.1,2.1,79.4,3.76,0,21.2,0,2,71.5,0,0,20.1,3,1.1,75.8,0,0,19.5,3.5,2.9,84.3,18.43,0,21.6,0,1.8,63.6,18.39,0
2007-06-08,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,18.3,11.5,2.3,74.9,0,0,19.6,0,1.7,71.1,0,0,24.3,0,1.8,53.8,0,0,21.9,0,1.1,69.6,0,0,19.4,0.5,2.5,71.6,10.91,0,20.2,0,2.5,78,0,0,21.3,0,1.4,69.1,0,0,19.3,0.5,2.5,87,10.1,0,21.5,0.2,2.1,65.5,18.72,0
2007-06-11,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,22.9,0,1.5,62,0,0,22.6,0,1.2,58.1,0,0,23.5,0,1.5,62.9,0,0,19.8,4,1.2,76.8,0,0,24.4,0,2.2,48.4,24.09,0,20.9,0,1.6,67.3,0,0,21.7,0,1.3,59,0,0,20.6,0,1.8,69.1,24.77,0,23.8,0,1.7,51.4,25.7,0
2007-06-12,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,22.4,0,1.5,63.9,0,0,22.7,0,1.2,56.4,0,0,24.5,0,1.9,58.1,0,0,20.2,2,1,87.3,0,0,24.4,0,2,50.4,22.35,0,21.7,0,2.9,68.5,0,0,22.8,0,0.9,59.5,0,0,21.5,0,1.6,66.4,24.54,0,24.8,0,1.5,46.3,26.12,0
2007-06-13,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,22.1,0,1.2,66.6,0,0,22.3,0,1,62.6,0,0,21.2,5.5,0.6,81,0,0,23.5,0,0.8,74.3,0,0,23.8,0,2,53.3,18.71,0,19.8,9,1.7,82.4,0,0,21.6,0,0.9,68.8,0,0,21.6,0,2.2,66.4,16.87,0,23.1,1,1.3,61,16.19,0
2007-06-14,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,21,3.5,4.3,59.3,0,0,21.3,2,1.9,63.9,0,0,20.1,2.5,1,85.8,0,0,22.4,0.5,0.9,83.5,0,0,23.4,0.5,2.8,53.3,19.23,0,19.5,1.5,1.1,85.5,0,0,19.7,3,0.8,78.3,0,0,22.1,0.5,3,67.4,18.43,0,21.4,3,2.2,67.5,9.47,0
2007-06-15,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,21,0,3.4,42,0,0,20.4,0,1.8,44.8,0,0,20.4,0,1.8,74,0,0,24.9,0,1.1,70.3,0,0,23.1,0,3.2,32.6,21.65,0,20,0.5,2,78.4,0,0,21.3,0,1.1,66.9,0,0,21.9,0,3.7,50.1,19.99,0,22.5,0,2.9,45.8,20.53,0
2007-06-18,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,24,0,1.3,55,0,0,23.8,0,0.8,50.3,0,0,24.8,0,1,60.5,0,0,21.2,91.5,0.7,93,0,0,26.3,0,1.8,38.1,25.87,0,22,0,2,73.9,0,0,23.6,0,1.1,62,0,0,22.8,0,2,55.4,26.87,0,25.2,0,1.3,44.1,28.72,0
2007-06-19,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,24.8,0,1.1,57.9,0,0,24.3,0,0.9,52.8,0,0,24.5,0,1.2,52.6,0,0,24.4,10.5,0.8,75.6,0,0,26.4,0,2,49.8,21.27,0,22.6,0,2.3,68.3,0,0,24.4,0,1.2,63.1,0,0,23.1,0,1.9,66.8,25.45,0,25.6,0,1.5,42.9,29.6,0
2007-06-20,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,23.2,0,2.1,70.8,0,0,24.3,0,1.2,63.5,0,0,25.2,0,1.9,66.6,0,0,25.1,0,0.8,73.8,0,0,24.2,0,2.5,65.6,19.03,0,23.5,0,3.1,74.8,0,0,23.7,0,1.1,67.3,0,0,22.4,0,2.1,76.5,21.39,0,24.9,0,1.8,59.6,23.6,0
2007-06-21,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,20.1,5,1.6,87.3,0,0,20.6,25,1,87.9,0,0,24.9,18.5,1.4,77.5,0,0,23.9,8,0.8,78,0,0,21,14,1.7,88.8,3.69,0,23.3,10.5,2.9,86.1,0,0,24.2,34,0.8,75.4,0,0,20.5,38.5,2.8,92,3.11,0,22,21,1.9,81.9,4.78,0
2007-06-22,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,24.1,0,1.8,62.9,0,0,24,2,0.9,72.1,0,0,21.4,7,1.1,92.3,0,0,23.5,0,0.9,78.3,0,0,25.4,0.1,1.9,61.5,23.77,0,21.2,1,2,91.1,0,0,22,2.5,0.7,89.9,0,0,22.8,2,3.1,81.6,21.38,0,23.4,5,1.7,72.9,15.45,0
2007-06-25,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,21.4,15,1.4,87.5,0,0,21.5,0.5,1,81.4,0,0,23.4,0,0.7,80.3,0,0,22.9,3,0.8,78.3,0,0,21.7,7,2.1,83.4,6.91,0,21.4,0.5,1.3,90.5,0,0,22.4,3,0.5,82.9,0,0,20.9,0,1.8,86,8.47,0,22.4,0,1,76.9,10.03,0
2007-06-26,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,24.8,0,1.5,66.8,0,0,24.8,0,1,69.6,0,0,25.7,0,1,73.4,0,0,23.5,1,0.8,74.5,0,0,25.4,0,2,64.9,24.38,0,23.1,0,1.7,82.6,0,0,24.2,0,0.8,76.4,0,0,23.3,0,1.9,79.8,23.4,0,25.2,0,1,68.8,19.38,0
2007-06-27,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,24.6,0.1,1.4,76.5,0,0,24.9,0,0.8,71.6,0,0,26.5,0,1.2,70.6,0,0,23.5,0,0.9,76.3,0,0,25.9,0,1.7,65.5,15.11,0,23.6,0,2.6,79,0,0,25.5,0,0.8,69.6,0,0,23.4,1,1.6,82,15.39,0,26.3,0,0.9,66.6,16.58,0
2007-06-28,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,23.7,25.5,2.7,89.1,0,0,24,17,0.8,90.1,0,0,26.2,0,2.2,78.6,0,0,24.3,0,0.9,72.1,0,0,24.6,22,3,87.9,3.41,0,24.6,0.5,4.2,86.8,0,0,27.2,0,1.9,73,0,0,23.4,7,5.2,92.8,4.14,0,26.4,3,2,77.9,9.98,0
